Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.4,27.3,28,24.4,24.6,25.7,24.5,25.8,24.3,22.9,19.9,20.2,20.3,21,19.8,20.5,19.8,20.5,20.1,20.2,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.8,2.9,2.8,2.6,2.9,3.2,3.2,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.3,4.9,4.8,4.7,4.7,5,5.1,5.2,5.3,5.3,5.3,5.4,5.4,5.3,5.3,5.4,5.5,5.4,5.6,5.7,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.7,11.3,9.9,9.1,8.3,7.8,7.7,7.7,8.1,7.7,7.2,6.7,6.2,6.6,6.3,6.4,6.4,6.4,6.4,6.6,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Thailand,THA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.7,15.7,16.1,16.1,16.4,14.1,13.8,13,12.5,12.4,12.7,12.7,12.6,12,12.7,13.3,14.2,14.1,14.8,15,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.6,4.5,4.3,4.4,4,4,3.7,3.5,3.2,4.2,4,4.4,4.6,4.7,4.8,5,5.1,5.2,5.2,5.3,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Togo,TGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.9,15.2,15.5,15.9,16,16,16.4,16.3,16.3,16,15.7,15.7,15.8,15.8,15.5,14.9,14.3,14.1,13.7,13.8,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.3,5.3,5.3,5.6,5.5,5.3,5.2,5.3,5.1,5.8,6.1,5.9,6,6.1,6.2,6.1,5.4,5.4,5.2,5,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26,26,25,21.6,21.5,20.6,18.2,18.6,22.7,18.2,18.1,15.9,14.2,17.3,16.8,16.2,15.6,15.1,14.3,13.9,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.8,4.8,4.8,4.7,4.7,4.6,4.5,4.4,4.3,4.3,4.3,4.5,4.7,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Turkiye,TUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.2,5.6,4.8,4.7,4.5,4.2,3.9,3.7,3.5,3.5,3.6,3.3,3.3,3.3,3.4,3.3,3.3,3.4,3.4,3.6,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.1,22.7,23.3,24.1,23.5,25,24.5,21.3,18.1,14.6,13.2,11.4,10.7,10.6,10.5,9.5,9.5,9,8.8,8.8,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16,15.5,14.9,14.9,15,15.2,14.6,12.8,11.4,10.9,10.2,10.2,9.5,8.9,8.1,7.8,7.8,7.4,7.4,7.6,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.9,66.7,65.7,62.6,61.8,61.9,56.1,57.7,56.5,47.6,44,41.5,41.6,40.6,44.1,38.9,38.5,37.2,39.8,39.2,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.8,10.8,10.1,9.3,9.6,9.8,10.3,10.2,10.3,10.3,10.1,9.9,9.6,9.1,8.6,7.9,7.3,6.8,7.4,8,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13,12.9,12.6,11.9,12.2,11.8,12,11.7,12.6,12.5,12.1,12.8,13,14,13.4,13.4,13,12.5,12.2,11.8,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.7,18.3,18.8,18.6,18.6,18.7,19.1,19.5,20,20,20.5,20.9,21.1,21,21.6,22.2,23.5,24.9,24.3,25,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Uruguay,URY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.1,23.2,32,24.7,24.9,23.4,23.7,27.5,24.2,24.7,25.4,26.9,29.4,25.1,27.6,30.4,33.5,33.8,34.7,34.5,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16,15.7,15,13.8,13.1,13.9,13.2,12.9,12.5,11.6,11.7,12,12.5,12.4,12.6,12.7,12.6,12.3,12,11.3,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.4,29.1,29.5,29.3,28.9,28.5,29.7,29.7,29.6,30.7,30.3,29.7,29.7,29.4,28.5,28.3,28.3,28.5,28.4,28.1,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.4,9.8,9,8.1,7.5,7.3,6.7,6.2,5.8,5.3,5.8,6.3,5.5,4.1,3.6,3.8,3.6,3.6,3.6,3.5,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Vietnam,VNM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.6,7.7,7.7,7.9,8.2,8.2,8.6,9.1,9.6,9.7,9.8,10.1,10.4,10.5,10.8,10.8,10.8,10.8,10.6,10.4,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.2,7.1,7,7,7.1,7,6.9,6.9,7.1,7,6.8,6.6,6.8,6.7,6.9,6.7,7,6.8,7,7,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.3,16.2,16.3,16,16.8,16.6,16.5,15.2,14.8,14.7,15,15.3,14,13.4,13.8,13.7,13.5,13.6,13.2,12,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.1,14.4,15.5,15.1,15.7,16.2,14.7,17.7,20.9,24.5,26.2,26.8,25.6,23,22.4,23.8,22.5,21,19.9,20,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Africa Eastern and Southern,AFE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.085209691554,15.5280131132908,15.3065466083364,15.0565938385264,14.7111227104544,14.5116518616325,14.2704058818169,14.1846439815245,14.4685381926449,14.4062240846754,13.9108143345272,13.4020811519052,13.3183808302549,13.2788306390993,13.0253830297839,12.9920517694696,12.7646722111313,12.7057660730898,12.5528663249799,12.3583376247321,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Africa Western and Central,AFW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.82737732413958,9.78190894015544,9.63315170412377,9.58290755607656,9.60514060991275,9.57848576655745,9.61358074295672,9.64397115220553,9.52979386981739,9.52982859288784,9.53895504517122,9.48266417073238,9.42899653406328,9.24229759467399,8.95868019269116,8.60097604403537,8.4918032459091,8.34387987569858,8.17706891899428,8.09945893452468,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.87391851255907,5.90011005481706,5.85609142955273,5.84712446003629,5.81462251668642,5.80481900778159,5.80841809834603,5.8459453786444,5.94870527961931,6.02948853255005,6.06007534409702,6.21060201408893,6.23519746083231,6.09276760644452,6.03858726955769,5.89210524754189,5.80275838976197,5.71523669148541,5.72501472953462,5.7302286943582,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.1999504033084,16.9522438307662,16.8571043264479,15.568485536583,15.4247610179127,15.0523043966256,14.4759671783698,14.6329747121034,15.3983067788461,14.7347094144641,15.1403167125428,14.6754789198288,14.6073898423355,15.5507476372108,15.6024975146474,15.3304956460523,15.1087514961008,15.2569319596621,15.5578585868271,15.7988396836764,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.1860064914265,31.8469490185769,32.1027139644538,31.5911358777311,30.9933277617431,30.4321144640829,29.2344883910869,27.4177460312552,28.8047173251351,31.0033731727548,30.6321672624477,29.7673075064341,30.6272386098958,29.3073633137145,27.6964876794049,26.2359618220714,23.9959550665098,23.353794038194,22.767646840612,21.1060148517288,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.7461617596603,12.5618096203962,12.4712495562184,12.2200472848424,12.1232318799426,12.3143702204205,12.4725464679719,12.3839085840637,12.3915343151875,12.057278421987,11.8960915861963,11.8788261823671,11.805377181979,11.5023124873749,11.0598083079042,10.7472113600322,10.6028299591139,10.6235101639337,10.7593073654786,10.7303610140611,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.5112253602765,12.8261297898952,12.9137796866911,13.7255616781482,13.9206978213166,13.6158061998954,12.9155522228578,12.6959113291216,12.5754053705485,12.5950785591113,12.3157330994801,11.8198964596226,11.2180559836506,10.9294638677406,10.7488276416429,10.5633645967217,10.4791619560539,10.3991202049844,10.4353326038815,10.2535935103667,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.8431496784397,11.1283086404697,11.0632846180347,11.6123176118191,11.9574942253082,11.5738652680663,10.9961462665673,10.6208690362981,10.4606914743821,10.2495231201987,10.0324941902147,9.58969461469723,9.20875981553786,8.89865846945946,8.85403224892892,8.7452742643669,8.85049962460302,8.82411313877647,8.81580188992303,8.73978675849601,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.8586767295106,11.137379597523,11.071519311144,11.6322915131733,11.9817218752802,11.5945510714941,11.0084311973187,10.6285071344991,10.4589822452729,10.2440097285269,10.0231244378323,9.57131438971008,9.18582772298438,8.86841791615387,8.82090188111826,8.70002543348909,8.80896925017854,8.79073377391564,8.78954510919199,8.710200044993,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.849699612753,20.5421705029918,20.7120616827324,20.6349916685127,19.9612685981743,19.315181289735,18.742652333752,18.0745938839087,18.7155967600156,19.0857708783926,18.8377359203901,18.9991179523111,18.9902758302993,18.9641741290703,18.469819241238,18.0130847282369,17.5669736789688,17.460747882206,17.0522676790739,16.7056323978482,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.4199722435734,35.4658390256749,35.0455288101255,34.3636990564998,33.4859711541258,32.9745070555291,30.6362062306133,29.0756615489942,28.9651678484815,27.9771239718247,27.4285498386392,26.5885421831162,26.145371943972,25.6170673851818,25.3287899018039,24.0619898292431,23.1398553612991,21.8998896363704,21.4812069795074,20.4323868747542,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.5389025394459,54.688260992453,53.6810948473901,52.4833239825755,51.0377351091629,50.6143499975347,45.877286175802,43.2935286158736,41.9825376277793,38.7030302251286,37.8314964152577,35.6838630029799,34.3835911828843,33.2898546192079,33.5537303495364,31.26599526401,30.1513999745807,27.529690360334,27.0334803866973,25.4078641950945,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.0182819462341,50.5287742788109,49.8073907987218,48.7653818478282,47.5769043569952,47.1949118039094,43.0964651667709,40.5765647931707,39.7548760904578,37.3744239263837,36.6410930362553,34.6258957482004,33.6896849005335,32.6258324584268,32.6527131462211,30.4768686836115,29.122270845992,26.7365921410677,26.2550401029577,24.5860888397522,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.7440861164732,22.4692946012966,22.6109523109776,22.4137140376703,21.8772117625759,21.2904683298337,20.6385652724388,19.7161810431463,20.5227900223657,21.2813743823612,21.0262013952429,20.9604325703815,21.1883966600725,20.8341662985683,20.0897216766022,19.449076866928,18.5859239333534,18.4058857409088,18.0305880589404,17.3610476557499,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.9751315551496,13.3537924763493,13.0027941384018,12.5079545073565,12.2523533718685,12.0949247660067,11.5333158820765,11.5353071292535,11.3669171069623,10.8364647502055,10.5511498087941,10.3097116368537,10.1086778450425,9.79195080202607,9.75069424708787,9.3251569343696,9.19891983533291,9.04637761925729,9.11525224554402,9.00539729530161,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.3814957940265,11.9226988145251,11.5980210330872,11.3704728518534,11.1907865054148,11.0526752650568,10.9809913730011,10.7883298640246,10.6883842334483,10.6774107272705,10.6026432766577,10.4635755329038,10.273791468206,10.112936861086,9.86846146372505,9.68894087490267,9.54072600934063,9.44452830222391,9.40861393949675,9.37155272240386,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.1977667509974,21.1618242980766,21.5805228619256,22.0391708048099,21.5833150899909,21.4552433906482,20.9170727172525,20.9137715209727,21.4455628094452,22.1699346330168,21.9752071861052,21.89219997868,21.526581567517,21.3863893358157,20.9950846992413,20.7315004600652,20.3586971704448,20.563201480743,20.2588185455246,19.9536814856574,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.2461230187458,16.6775474821222,16.4988373584687,16.4752531179266,16.4741548676336,16.3846357244447,15.7843475763922,15.3281795888461,15.1858264675497,14.695560679339,14.3811353668641,13.9980739060463,13.7084905285798,13.2642776706525,12.9304287870822,12.4925677715559,12.3316810723848,12.1693858507344,12.2484377196098,12.0474652563291,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.9030605762303,15.3745071746982,15.170357264616,15.0982661420205,15.0565360120017,14.9635822421968,14.4790121756663,14.1028266742003,13.968500085581,13.5717522571507,13.30351256454,12.9681309163332,12.7094113672991,12.3438450502384,12.0544385197029,11.6884422871617,11.5464477080441,11.4021758684295,11.441968997887,11.2790200740099,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.9258602548883,10.9117579372819,10.8190824381303,10.7342863974952,10.6910669483952,10.7141751669537,10.6776935274995,10.7239866255082,10.6612901098507,10.5708155523622,10.507997431542,10.4670430071389,10.4415900436061,10.3233905679093,10.1717511757695,10.0681008643756,10.088299052409,10.0274203653994,9.85381114739681,9.81973079000895,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.973987399862,10.4947994157682,10.190481930694,9.96079264665351,9.79889127858263,9.72350861954444,9.70255926078657,9.60491202557624,9.55336194656617,9.54049163577413,9.46751854702308,9.2791724873208,9.10565459394817,9.03480756091563,8.92784591599534,8.80362397906531,8.70911872975128,8.65002944096924,8.67328000973711,8.66388039765559,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.9575041407467,10.6379390119562,10.4062367938421,10.2259906575594,10.1047213034943,10.0630089434714,10.0366244993262,9.98836103791216,9.93335186988518,9.89432706615262,9.82534108766889,9.68796431581754,9.56520598761576,9.47781502772569,9.35511480526334,9.23704133018499,9.18018890054101,9.11892589625868,9.07409369013327,9.05529347184982,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.4778224623392,18.6388880356697,18.4060247830793,18.7551570598728,18.908039979114,18.509667462719,17.2584080944652,16.509830299035,16.2790080212427,15.9510054885909,15.5983544527593,14.8556685819497,14.3769601714288,13.9114356400335,13.8304150401359,13.4841173172547,13.3786556726746,13.0267836716937,12.9276620837706,12.5893891566586,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.43457454498598,8.79832617795858,8.64164273862173,8.64258167741557,8.59002453033985,8.66512455917085,8.62764843951112,8.56381760134907,8.86819917090295,9.03776251459882,8.84525930522796,9.18012234554203,9.11211408007939,9.15398108326769,9.35829261758319,9.42439386986002,9.54262162534299,10.0475585451846,9.93582534058396,9.78504800916298,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.89471361133402,8.30153277147578,8.17448972705323,8.26289233383323,8.22113332844345,8.37096881798824,8.33534752442532,8.24702979772953,8.55362062887951,8.76041545204652,8.57205011767121,8.90897620466872,8.93133343803455,9.11678292481375,9.34492735336758,9.42201023122037,9.5144474098792,10.1086427845504,10.0036768902658,9.82328598243429,..,..
